"Dis No","Year","Seq","Glide","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Disaster Subsubtype","Event Name","Country","ISO","Region","Continent","Location","Origin","Associated Dis","Associated Dis2","OFDA Response","Appeal","Declaration","AID Contribution ('000 US$)","Dis Mag Value","Dis Mag Scale","Latitude","Longitude","Local Time","River Basin","Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No Injured","No Affected","No Homeless","Total Affected","Reconstruction Costs ('000 US$)","Reconstruction Costs, Adjusted ('000 US$)","Insured Damages ('000 US$)","Insured Damages, Adjusted ('000 US$)","Total Damages ('000 US$)","Total Damages, Adjusted ('000 US$)","CPI","Adm Level","Admin1 Code","Admin2 Code","Geo Locations"
"2012-0384-TCD","2012","0384","","Natural","Hydrological","Flood","Riverine flood","","","Chad","TCD","Middle Africa","Africa","Walia, Ngoumna, Ngueli boroughs (Ndjamena district, Hadjer Lamis province), Yaroungou, Moula refugees camps (Maro district, Barh Koh province)","","","","","","","","","Km2","","","","","2012","9","15","2012","10","15","","","18800","","18800","","","","","","","78.4521138829","2","","65577;65629","Maro, Ndjamena (Adm2). "
"2012-0108-TCD","2012","0108","","Natural","Biological","Epidemic","Viral disease","","Meningitis","Chad","TCD","Middle Africa","Africa","Oumhadjer, Massakory, Lere, Amdam, Aboudea, Amtiman, Donamanga, Bebeto, Koumra, Moissala districts","","","","","No","No","","","Vaccinated","","","","","2012","1","","2012","3","25","88","","1708","","1708","","","","","","","78.4521138829","","","",""
"2012-0072-TZA","2012","0072","","Natural","Hydrological","Flood","Riverine flood","","","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Ngorongoro district (Arusha province)","Heavy rains","","","","","","","6852","Km2","-1.83097","34.79","","","2012","3","1","2012","3","7","10","","","","","","","","","","","78.4521138829","2","","190510","Ngorongoro (Adm2). "
"2012-0269-TZA","2012","0269","","Technological","Technological","Transport accident","Water","","Ferry","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Zanzibar","","","","","No","No","","","","","","","","2012","7","18","2012","7","18","144","","140","","140","","","","","","","78.4521138829","","","",""
"2012-0380-UGA","2012","0380","","Natural","Hydrological","Flood","Riverine flood","","","Uganda","UGA","Eastern Africa","Africa","Agago, Kitgum, Lamwo, Pader provinces","Heavy rains","","","","","","","57981","Km2","2.65","32.72","","","2012","8","20","2012","9","7","","","15000","","15000","","","","","","","78.4521138829","1","763;767;783;790","","Agago, Kitgum, Lamwo, Pader (Adm1). "
"2012-0215-UGA","2012","0215","","Natural","Hydrological","Landslide","Landslide","","","Uganda","UGA","Eastern Africa","Africa","Namanga, Bunakasala villages (Bududa district, Manjiya province)","Heavy rains","","","","","","","","","","","","","2012","6","24","2012","6","24","18","64","","3368","3432","","","","","","","78.4521138829","2","","28480","Manjiya (Adm2). "
"2012-0110-UGA","2012","0110","EP-2012-000031","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Uganda","UGA","Eastern Africa","Africa","Mbale, Sironko, Bududa (Eastern region); Kasase, Buliisa (WEst and South Western region); Nebbi (West-Nile sub-region)","","","","","No","No","","","Vaccinated","","","","","2012","1","1","2012","9","1","118","","5279","","5279","","","","","","","78.4521138829","","","",""
"2012-0261-UGA","2012","0261","EP-2012-000124","Natural","Biological","Epidemic","Viral disease","","Ebola","Uganda","UGA","Eastern Africa","Africa","Kibale district","","","","","No","No","","","Vaccinated","","","","","2012","8","3","2012","8","24","35","116","","","116","","","","","","","78.4521138829","","","",""
"2012-0495-UGA","2012","0495","EP-2012-000195","Natural","Biological","Epidemic","Viral disease","","Ebola","Uganda","UGA","Eastern Africa","Africa","Luweero, Kampala","","","","","No","No","","","Vaccinated","","","","","2012","10","25","2012","12","2","3","","585","","585","","","","","","","78.4521138829","","","",""
"2012-0369-UGA","2012","0369","","Technological","Technological","Transport accident","Road","","","Uganda","UGA","Eastern Africa","Africa","Near Wawandago","","","","","No","No","","","","","","","","2012","9","7","2012","9","7","14","4","","","4","","","","","","","78.4521138829","","","",""
"2012-0460-UGA","2012","0460","","Technological","Technological","Transport accident","Road","","","Uganda","UGA","Eastern Africa","Africa","Jinja district","","","","","No","No","","","","","","","","2012","10","20","2012","10","20","15","","","","","","","","","","","78.4521138829","","","",""
"2013-0438-SOM","2013","0438","TC-2013-000140","Natural","Meteorological","Storm","Tropical cyclone","","Cyclone 3A","Somalia","SOM","Eastern Africa","Africa","Bandarbeyla, Caluula, Qandala, Qardho, Iskushuban districts (Baria province), Eyl, Garoowe districts (Nugaal province)","","Flood","Surge","","Yes","Yes","","","Kph","21.68","57.43","","","2013","11","8","2013","11","19","162","","142380","","142380","","","","","2000","2513","79.601309423345","2","","25662;25664;25665;25666;25667;25711;25712","Bandarbeyla, Caluula, Eyl, Garoowe, Iskushuban, Qandala, Qardho (Adm2). "
"2013-0123-KEN","2013","0123","FL-2013-000038","Natural","Hydrological","Flood","Riverine flood","","","Kenya","KEN","Eastern Africa","Africa","Naivasha town (Nakuru district, Rift Valley province), Turkana, West Pokot, Baringo, Marakwet, Keiyo districts (Rift Valley province), Kisumu district (Nyanza province), Muranga, Nyeri, Kiambu districts (Central province), Coast, Western provinces","Heavy rains","Slide (land, mud, snow, rock)","","","","","","73170","Km2","2.46174","36.72","","Nzoia river","2013","3","10","2013","4","30","96","20","100000","","100020","","","","","36000","45225","79.601309423345","1;2","51326;51332","51333;51336;51338;51369;51377;51381;51385;51386;51392;51394","Coast, Western (Adm1). Baringo, Keiyo, Kiambu, Kisumu, Marakwet, Muranga, Nakuru, Nyeri, Turkana, West Pokot (Adm2). "
"2013-0032-MDG","2013","0032","","Natural","Meteorological","Storm","Tropical cyclone","","Tropical cyclone Haruna","Madagascar","MDG","Eastern Africa","Africa","Morombe, Toliary-I, Toliary-II, Sakaraha districts (Atsimo Andrefana province), Menabe, Analamanga provinces","","Flood","","","Yes","","","177","Kph","","","","","2013","2","22","2013","2","22","42","127","40154","","40281","","","","","25000","31407","79.601309423345","1;2","41752;41767","154543;154544;154545;154546","Analamanga, Menabe (Adm1). Morombe, Sakaraha, Toliary-I, Toliary-II (Adm2). "
"2013-0026-SYC","2013","0026","FL-2013-000012","Natural","Meteorological","Storm","Tropical cyclone","","Topical Depression Feleng","Seychelles","SYC","Eastern Africa","Africa","Anse Aux Pins, Au Cap, Pointe Larue provinces","","Flood","","","","","","","Kph","","","","","2013","2","7","2013","2","7","","","3000","","3000","","","","","9300","11683","79.601309423345","1","61137;61144;61190","","Anse Aux Pins, Au Cap, Pointe Larue (Adm1). "
"2013-9146-NAM","2013","9146","DR-2013-000062","Natural","Climatological","Drought","Drought","","","Namibia","NAM","Southern Africa","Africa","Kavango, Ohangwena, Oshikoto, Kunene provinces","Limited rainfall","Food shortage","","Yes","Yes","Yes","","","Km2","","","","","2013","1","","2014","1","","","","780000","","780000","","","","","64000","80401","79.601309423345","1","2141;2143;2144;2148","","Kavango, Kunene, Ohangwena, Oshikoto (Adm1). "
"2013-0281-KEN","2013","0281","","Natural","Hydrological","Flood","Riverine flood","","","Kenya","KEN","Eastern Africa","Africa"," Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province)","Heavy rains","","","","","","","9047","Km2","1.66076","35.21","","Braingo lake","2013","8","5","2013","8","7","","","5000","","5000","","","","","","","79.601309423345","2","","51377","Baringo (Adm2). "
"2013-0305-KEN","2013","0305","FL-2013-000004","Natural","Hydrological","Flood","Riverine flood","","","Kenya","KEN","Eastern Africa","Africa","Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province)","Heavy rains","","","","","","","71113","Km2","0.058024","36.52","","","2013","1","13","2013","1","17","18","","10780","","10780","","","","","","","79.601309423345","2","","51360;51369;51373;51377;51381;51385;51391;51392;51393;51394;68769;68770","Baringo, Keiyo, Kisumu, Marakwet, Nairobi, Nandi North, Nandi South, Nyando, Trans Nzoia, Turkana, Uasin Gishu, West Pokot (Adm2). "
"2013-0545-KEN","2013","0545","","Natural","Hydrological","Flood","Riverine flood","","","Kenya","KEN","Eastern Africa","Africa","Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province)","","","","","","","","","Km2","","","","","2013","12","","2013","12","","14","","","","","","","","","","","79.601309423345","2","","51345;51351;51380;51384;51388","Kajiado, Laikipia, Makueni, Narok, Taita Taveta (Adm2). "
"2013-0048-KEN","2013","0048","","Technological","Technological","Transport accident","Road","","","Kenya","KEN","Eastern Africa","Africa","Mombassa","","","","","No","No","","","","","","","","2013","1","26","2013","1","26","11","","","","","","","","","","","79.601309423345","","","",""
"2013-0095-KEN","2013","0095","","Technological","Technological","Transport accident","Road","","","Kenya","KEN","Eastern Africa","Africa","Between Nairobi and Garissa","","","","","No","No","","","","","","","","2013","2","27","2013","2","27","35","","","","","","","","","","","79.601309423345","","","",""
"2013-0353-KEN","2013","0353","","Technological","Technological","Transport accident","Road","","","Kenya","KEN","Eastern Africa","Africa","","","","","","No","No","","","","","","","","2013","8","29","2013","8","29","37","","","","","","","","","","","79.601309423345","","","",""
"2013-0499-KEN","2013","0499","","Technological","Technological","Transport accident","Road","","","Kenya","KEN","Eastern Africa","Africa","Nairobi","","","","","No","No","","","","","","","","2013","10","30","2013","10","30","12","24","","","24","","","","","","","79.601309423345","","","",""
"2013-0074-LBR","2013","0074","","Technological","Technological","Transport accident","Air","","","Liberia","LBR","Western Africa","Africa","Near Monrovia","","","","","No","No","","","","","","","","2013","2","11","2013","2","11","10","","","","","","","","","","","79.601309423345","","","",""
"2013-0546-LBY","2013","0546","","Natural","Hydrological","Flood","Riverine flood","","","Libya","LBY","Northern Africa","Africa","Tripoli, Az Zawia provinces","","","","","","","","","Km2","","","","","2013","11","30","2013","12","7","16","","2000","","2000","","","","","","","79.601309423345","1","1838;1850","","Az Zawia (azzawiya), Tripoli (tarabulus) (Adm1). "
"2013-0144-LBY","2013","0144","","Technological","Technological","Transport accident","Road","","","Libya","LBY","Northern Africa","Africa","Between Sebha and Tripoli","","","","","No","No","","","","","","","","2013","5","16","2013","5","16","15","7","","","7","","","","","","","79.601309423345","","","",""
"2013-0538-LBY","2013","0538","","Technological","Technological","Miscellaneous accident","Explosion","","Amunitions depot","Libya","LBY","Northern Africa","Africa","Brak al-Chati","","","","","No","No","","","","","","","","2013","11","28","2013","11","28","10","15","","","15","","","","","","","79.601309423345","","","",""
"2013-0361-MAR","2013","0361","","Technological","Technological","Transport accident","Road","","","Morocco","MAR","Northern Africa","Africa","Near Al-Hoceima","","","","","No","No","","","","","","","","2013","8","10","2013","8","10","16","42","","","42","","","","","","","79.601309423345","","","",""
"2013-0449-MAR","2013","0449","","Technological","Technological","Transport accident","Road","","","Morocco","MAR","Northern Africa","Africa","Between Essaouira and Agadir","","","","","No","No","","","","","","","","2013","10","30","2013","10","30","12","30","","","30","","","","","","","79.601309423345","","","",""
"2013-0181-MAR","2013","0181","","Technological","Technological","Transport accident","Water","","","Morocco","MAR","Northern Africa","Africa","","","","","","No","No","","","","","","","","2013","4","17","2013","4","17","11","","","","","","","","","","","79.601309423345","","","",""
"2013-0026-MDG","2013","0026","FL-2013-000012","Natural","Meteorological","Storm","Tropical cyclone","","Topical Depression Feleng","Madagascar","MDG","Eastern Africa","Africa","Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinanay provinces","","","","","","","","","Kph","","","","","2013","1","30","2013","2","2","9","","4598","","4598","","","","","","","79.601309423345","1","41753;41757;41758;41768;41771","","Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinany (Adm1). "
"2013-0559-MDG","2013","0559","EP-2013-000156","Natural","Biological","Epidemic","Viral disease","","Pneumonic plague","Madagascar","MDG","Eastern Africa","Africa","Beranimbo village (Ampatakamaeroreny municipality); Ikongo district (Vatpvavy Fitovinany region); Tsiraonomandidy distrci (Antananarivo province); Ikalamavony (Fianarantsoa province); Analamanga, Vakinankarata, Bongolava, Itasy, Amoron? I Mania, Haute Mahatsiatra, Vatovavy, Analanjirofo, Boeny, Betsiboka, Sofia, Alaotra Mangora, Sava, Diana","","","","","No","No","","","Vaccinated","","","","","2013","10","5","2014","1","13","113","660","","","660","","","","","","","79.601309423345","","","",""
"2013-0106-MDG","2013","0106","","Technological","Technological","Transport accident","Water","","","Madagascar","MDG","Eastern Africa","Africa","","","","","","No","No","","","","","","","","2013","3","14","2013","3","14","14","","","","","","","","","","","79.601309423345","","","",""
"2013-0310-MLI","2013","0310","","Natural","Hydrological","Flood","Riverine flood","","","Mali","MLI","Western Africa","Africa","Bamako district (Bamako province)","","","","","","","","","Km2","","","","","2013","8","29","2013","8","29","37","","34700","","34700","","","","","","","79.601309423345","2","","81878","Bamako (Adm2). "
"2013-0366-MLI","2013","0366","","Natural","Hydrological","Flood","Riverine flood","","","Mali","MLI","Western Africa","Africa","Diabaly area (Niono district, Segou province), Aguelhok, Tessalit areas (Tessalit district, Kidal province)","Heavy rains","","","","","","","","Km2","","","","","2013","8","9","2013","8","12","","","11300","","11300","","","","","","","79.601309423345","2","","19385;19405","Niono, Tessalit (Adm2). "
"2013-0005-MLI","2013","0005","","Technological","Technological","Transport accident","Water","","","Mali","MLI","Western Africa","Africa","Between Niafunké and Banicane (North)","","","","","No","No","","","","","","","","2013","1","4","2013","1","4","13","","","","","","","","","","","79.601309423345","","","",""
"2013-0403-MLI","2013","0403","","Technological","Technological","Transport accident","Water","","","Mali","MLI","Western Africa","Africa","Mopti region, Niger river","","","","","No","No","","","","","","","","2013","10","10","2013","10","10","72","11","210","","221","","","","","","","79.601309423345","","","",""
"2013-0011-MOZ","2013","0011","FL-2013-000008","Natural","Hydrological","Flood","Riverine flood","","","Mozambique","MOZ","Eastern Africa","Africa","KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province)","","","","Yes","","","17955","83155","Km2","-24.8006","32.68","","","2013","1","","2013","1","","119","","240000","","240000","","","","","30000","37688","79.601309423345","2","","21849;21850;21851;21852;21853;21854;21856;21857;21859;21861;21862;21869;21872;21873;21876;21878;21879;21923;21924;21929;21932;21933;21946;21947;21952;21953;21957;21958;21959;21960;41374;65251;65263;65266","Barue, Bilene, Caia, Chemba, Chibuto, Chicualacuala, Chigubo, Chinde, Chokwe, Cidade da Beira, Cidade de Chimoio, Cidade de Maputo, Cidade de Quelimane, Gile, Gondola, Govuro, Guija, Homoine, Machanga, Macossa, Maganja da Costa, Mandlakaze, Massangena, Milange, Morrumbala, Mossurize, Muanza, Namacurra, Namarroi, Nhamatanda, Nicoadala, Panda, Sussundenga, Xai-xai (Adm2). "
"2013-0053-MOZ","2013","0053","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Mozambique","MOZ","Eastern Africa","Africa","Cabo Delgado province","","","","","No","No","","","Vaccinated","","","","","2013","1","28","2013","2","13","2","","317","","317","","","","","","","79.601309423345","","","",""
"2013-0374-MRT","2013","0374","FL-2013-000119","Natural","Hydrological","Flood","Riverine flood","","","Mauritania","MRT","Western Africa","Africa","Rosso, Ouad Naga districts (Traza province), Moudjeria district (Tagant province), Akjoujt district (Inchiri province)","Heavy rains","","","Yes","","","","","Km2","","","","","2013","8","5","2013","9","25","8","","4225","2305","6530","","","","","2000","2513","79.601309423345","2","","19521;19523;19532;19534","Akjoujt, Moudjeria, Ouad Naga, Rosso (Adm2). "
"2013-0161-MRT","2013","0161","","Technological","Technological","Transport accident","Road","","","Mauritania","MRT","Western Africa","Africa","","","","","","No","No","","","","","","","","2013","5","3","2013","5","3","10","40","","","40","","","","","","","79.601309423345","","","",""
"2013-0079-MUS","2013","0079","","Natural","Hydrological","Flood","Flash flood","","","Mauritius","MUS","Eastern Africa","Africa","Port Louis province","Torrential rains","","","","","","","1680","Km2","-20.2305","57.52","","","2013","3","30","2013","4","3","11","82","","","82","","","","","2000","2513","79.601309423345","1","2024","","Port Louis (Adm1). "
"2013-0011-MWI","2013","0011","FL-2013-000008","Natural","Hydrological","Flood","Riverine flood","","","Malawi","MWI","Eastern Africa","Africa","Mangochi, Nsanje, Phalombe districts (Southern Region province)","","","","","","","","20096","Km2","-15.6178","35.02","","","2013","1","","2013","1","","3","","33000","","33000","","","","","","","79.601309423345","2","","19325;19328;42177","Mangochi, Nsanje, Phalombe (Adm2). "
"2013-0011-NAM","2013","0011","FL-2013-000008","Natural","Hydrological","Flood","Riverine flood","","","Namibia","NAM","Southern Africa","Africa","Caprivi province","","","","","","","","","Km2","","","","Zambezi river","2013","1","10","2013","3","31","","","14500","","14500","","","","","","","79.601309423345","1","2137","","Caprivi (Adm1). "
"2013-0573-NAM","2013","0573","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Namibia","NAM","Southern Africa","Africa","Windhoek (Katutura area)","","","","","No","No","","","Vaccinated","","","","","2013","11","","2013","","","17","518","","","518","","","","","","","79.601309423345","","","",""
"2013-0539-NAM","2013","0539","","Technological","Technological","Transport accident","Air","","","Namibia","NAM","Southern Africa","Africa","Mwabwata National Park","","","","","No","No","","","","","","","","2013","11","30","2013","11","30","33","","","","","","","","","","","79.601309423345","","","",""
"2013-0336-NER","2013","0336","FL-2013-000336","Natural","Hydrological","Flood","Riverine flood","","","Niger (the)","NER","Western Africa","Africa","Maradi, Agadez, Tillaberi, Dosso, Tahoua, Niamey, Zinder, Diffa provinces","Heavy rains","","","","Yes","","","","Km2","","","","","2013","7","15","2013","8","15","32","","165943","","165943","","","","","64724","81310","79.601309423345","1","2202;2203;2204;2205;2206;2207;2208;2209","","Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1). "
"2013-0534-NER","2013","0534","","Natural","Hydrological","Flood","Riverine flood","","","Niger (the)","NER","Western Africa","Africa","Diffa, Zinder provinces","Heavy rains","","","","","","","65791","Km2","15.0103","13.2","","Komadougou River","2013","11","3","2013","12","8","","","15086","","15086","","","","","","","79.601309423345","1","2203;2209","","Diffa, Zinder (Adm1). "
"2013-0423-NER","2013","0423","","Technological","Technological","Transport accident","Road","","","Niger (the)","NER","Western Africa","Africa","Near Zinder","","","","","No","No","","","","","","","","2013","10","20","2013","10","20","12","","","","","","","","","","","79.601309423345","","","",""
"2013-0386-NGA","2013","0386","","Natural","Hydrological","Flood","Riverine flood","","","Nigeria","NGA","Western Africa","Africa","Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara provinces","","","","","","","","","Km2","","","","","2013","4","14","2013","8","17","19","","81506","","81506","","","","","","","79.601309423345","1","2219;2223;2225;2226;2227;65698;65699;65701;65704;65710","","Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara (Adm1). "
"2013-0478-NGA","2013","0478","","Technological","Technological","Transport accident","Air","","","Nigeria","NGA","Western Africa","Africa","Lagos","","","","","No","No","","","","","","","","2013","10","3","2013","10","3","13","","","","","","","","","","","79.601309423345","","","",""
"2013-0137-NGA","2013","0137","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Between Benin and Ore (Edo state)","","","","","No","No","","","","","","","","2013","4","5","2013","4","5","36","","","","","","","","","","","79.601309423345","","","",""
"2013-0170-NGA","2013","0170","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Between Kano and Potiskum","","","","","No","No","","","","","","","","2013","4","8","2013","4","8","20","","","","","","","","","","","79.601309423345","","","",""
"2013-0466-NGA","2013","0466","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Kwara state","","","","","No","No","","","","","","","","2013","10","11","2013","10","11","17","10","","","10","","","","","","","79.601309423345","","","",""
"2013-0114-NGA","2013","0114","","Technological","Technological","Transport accident","Water","","","Nigeria","NGA","Western Africa","Africa","Malabo (Cross Rivers state)","","","","","No","No","","","","","","","","2013","3","21","2013","3","21","99","","29","","29","","","","","","","79.601309423345","","","",""
"2013-0204-NGA","2013","0204","","Technological","Technological","Transport accident","Water","","","Nigeria","NGA","Western Africa","Africa","Near Escrarvos","","","","","No","No","","","","","","","","2013","5","27","2013","5","27","12","","","","","","","","","","","79.601309423345","","","",""
"2013-0480-NGA","2013","0480","","Technological","Technological","Transport accident","Water","","","Nigeria","NGA","Western Africa","Africa","","","","","","No","No","","","","","","","","2013","10","4","2013","10","4","18","","","","","","","","","","","79.601309423345","","","",""
"2013-0485-NGA","2013","0485","","Technological","Technological","Transport accident","Water","","","Nigeria","NGA","Western Africa","Africa","Nigef river","","","","","No","No","","","","","","","","2013","9","27","2013","9","27","140","","","","","","","","","","","79.601309423345","","","",""
"2013-0575-NGA","2013","0575","","Technological","Technological","Industrial accident","Explosion","","Oil pipeline","Nigeria","NGA","Western Africa","Africa","Arepo (Ogun state)","","","","","No","No","","","m3","","","","","2013","1","11","2013","1","11","30","","","","","","","","","","","79.601309423345","","","",""
"2013-0451-NGA","2013","0451","","Technological","Technological","Miscellaneous accident","Other","","Stampede","Nigeria","NGA","Western Africa","Africa","Anambra state","","","","","No","No","","","","","","","","2013","11","3","2013","11","3","17","10","","","10","","","","","","","79.601309423345","","","",""
"2013-0280-SDN","2013","0280","FF-2013-000091","Natural","Hydrological","Flood","Riverine flood","","","Sudan (the)","SDN","Northern Africa","Africa","Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces","Heavy rains","","","Yes","","","","645400","Km2","13.6883","28.99","","","2013","8","1","2013","8","21","76","133","500000","","500133","","","","","7000","8794","79.601309423345","1","2745;2749;2753;2755;2757;2761;2762;2764;2770;4150;40772;68783;68784;68805","","Al Jazeera, Blue Nile, Gadaref, Kassala, Khartoum, Nile, Northern, Northern Darfur, Northern Kordofan, Red Sea, Sennar, Southern Darfur, Southern Kordofan, White Nile (Adm1). "
"2013-0207-SDN","2013","0207","","Technological","Technological","Transport accident","Road","","","Sudan (the)","SDN","Northern Africa","Africa","Lybian border","","","","","No","No","","","","","","","","2013","6","2","2013","6","2","12","","","","","","","","","","","79.601309423345","","","",""
"2013-0238-SDN","2013","0238","","Technological","Technological","Transport accident","Road","","","Sudan (the)","SDN","Northern Africa","Africa","East Sudan","","","","","No","No","","","","","","","","2013","7","18","2013","7","18","22","9","","","9","","","","","","","79.601309423345","","","",""
"2013-0239-SDN","2013","0239","","Technological","Technological","Transport accident","Road","","","Sudan (the)","SDN","Northern Africa","Africa","El-Gouteina (White Nyl)","","","","","No","No","","","","","","","","2013","6","4","2013","6","4","38","","","","","","","","","","","79.601309423345","","","",""
"2013-0325-SDN","2013","0325","","Technological","Technological","Transport accident","Road","","","Sudan (the)","SDN","Northern Africa","Africa","Ad-Damir (Nyl State)","","","","","No","No","","","","","","","","2013","8","3","2013","8","3","19","17","","","17","","","","","","","79.601309423345","","","",""
"2013-0156-SDN","2013","0156","","Technological","Technological","Industrial accident","Collapse","","Gold mine","Sudan (the)","SDN","Northern Africa","Africa","Jebel Amir (North Darfur)","","","","","No","No","","","m3","","","","","2013","5","2","2013","5","2","109","","","","","","","","","","","79.601309423345","","","",""
"2013-0228-SDN","2013","0228","","Technological","Technological","Miscellaneous accident","Collapse","","Wall","Sudan (the)","SDN","Northern Africa","Africa","Gedaref","","","","","No","No","","","","","","","","2013","6","23","2013","6","23","12","","","","","","","","","","","79.601309423345","","","",""
"2013-0368-SEN","2013","0368","","Natural","Hydrological","Flood","Riverine flood","","","Senegal","SEN","Western Africa","Africa","Fatick, Kaolack, Thies, Dakar provinces","Heavy rains","","","","","","","","Km2","","","","","2013","9","13","2013","9","13","8","94","163212","","163306","","","","","","","79.601309423345","1","1373;2636;2644;47586","","Dakar, Fatick, Kaolack, Thies (Adm1). "
"2013-0001-SEN","2013","0001","","Technological","Technological","Transport accident","Road","","","Senegal","SEN","Western Africa","Africa","Touba","","","","","No","No","","","","","","","","2013","1","1","2013","1","1","18","13","","","13","","","","","","","79.601309423345","","","",""
"2013-0110-SEN","2013","0110","","Technological","Technological","Transport accident","Water","","","Senegal","SEN","Western Africa","Africa","Near Saint-Louis","","","","","No","No","","","","","","","","2013","3","24","2013","3","24","23","","","","","","","","","","","79.601309423345","","","",""
"2013-0490-SLE","2013","0490","","Technological","Technological","Transport accident","Water","","","Sierra Leone","SLE","Western Africa","Africa","Makale","","","","","No","No","","","","","","","","2013","8","1","2013","8","1","18","","","","","","","","","","","79.601309423345","","","",""
"2013-0030-SLE","2013","0030","FR-2013-000003","Natural","Climatological","Wildfire","","","","Sierra Leone","SLE","Western Africa","Africa","Blama Gbani community (Bo district, Southern province); Tiama community (Moyamba district, Southern province); Bompilia community (Bonthe district, Southern province); Rogbenk community (Port Loko district, Northern); Pujehun district (Southern province) ","Dry Hamatan wind","","","","","","","","Km2","","","","","2013","1","2","2013","1","28","","","","2257","2257","","","","","","","79.601309423345","2","","25412;25414;25415;25416;25417","Bo, Bonthe, Moyamba, Port Loko, Pujehun (Adm2). "
"2013-0288-SOM","2013","0288","","Natural","Hydrological","Flood","Riverine flood","","","Somalia","SOM","Eastern Africa","Africa","Shabelle Dhexe, Shabelle Hoose, Juba Dhexe, Juba Hoose, Gedo, Bay provinces","Gu rains","","","","","","","243476","Km2","2.16964","43.66","","Juba and Shabelle rivers","2013","5","1","2013","5","16","7","","50000","","50000","","","","","","","79.601309423345","1","2691;2694;2696;2697;2698;2699","","Bay, Gedo, Juba Dhexe, Juba Hoose, Shabelle Dhexe, Shabelle Hoose (Adm1). "
"2013-0473-SOM","2013","0473","","Natural","Hydrological","Flood","Riverine flood","","","Somalia","SOM","Eastern Africa","Africa","Jowhar, Balcad districts (Shabelle Dhexe province)","","","","","","","","","Km2","","","","Shabelle river","2013","8","","2013","11","","","","55000","","55000","","","","","","","79.601309423345","2","","25702;25704","Balcad, Jowhar (Adm2). "
"2013-0457-TGO","2013","0457","EP-2013-000138","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Togo","TGO","Western Africa","Africa","Lome commune, Maritime region, Region Centrale","","","","","No","No","","","Vaccinated","","","","","2013","8","30","2013","10","28","7","","168","","168","","","","","","","79.601309423345","","","",""
"2013-0004-TZA","2013","0004","","Technological","Technological","Transport accident","Water","","","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Tanganyika make","","","","","No","No","","","","","","","","2013","1","4","2013","1","4","28","","","","","","","","","","","79.601309423345","","","",""
"2013-0483-TZA","2013","0483","","Technological","Technological","Transport accident","Water","","","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Near Kasere (Kalambo district)","","","","","No","No","","","","","","","","2013","9","26","2013","9","26","20","","","","","","","","","","","79.601309423345","","","",""
"2013-0169-TZA","2013","0169","","Technological","Technological","Miscellaneous accident","Collapse","","Bulding","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Dar es Saalam","","","","","No","No","","","","","","","","2013","3","30","2013","3","30","36","","","","","","","","","","","79.601309423345","","","",""
